id,label
175968,1
175969,3
175970,6
175971,5
175972,4
175973,3
175974,9
175975,14
175976,21
175977,7
175978,1
175979,7
175980,19
175981,3
175982,8
175983,9
175984,17
175985,18
175986,8
175987,7
175988,8
175989,17
175990,3
175991,8
175992,6
175993,12
175994,9
175995,3
175996,20
175997,3
175998,20
175999,20
176000,3
176001,4
176002,2
176003,1
176004,22
176005,3
176006,8
176007,20
176008,8
176009,17
176010,20
176011,9
176012,1
176013,6
176014,2
176015,5
176016,4
176017,20
176018,5
176019,10
176020,8
176021,12
176022,22
176023,17
176024,12
176025,20
176026,7
176027,3
176028,1
176029,20
176030,20
176031,12
176032,3
176033,6
176034,8
176035,8
176036,7
176037,2
176038,9
176039,6
176040,8
176041,21
176042,6
176043,17
176044,7
176045,13
176046,20
176047,2
176048,7
176049,9
176050,12
176051,12
176052,1
176053,6
176054,21
176055,20
176056,5
176057,12
176058,2
176059,9
176060,4
176061,4
176062,17
176063,1
176064,17
176065,20
176066,7
176067,5
176068,5
176069,2
176070,5
176071,5
176072,12
176073,20
176074,12
176075,6
176076,5
176077,3
176078,9
176079,8
176080,22
176081,2
176082,17
176083,0
176084,12
176085,14
176086,4
176087,1
176088,2
176089,4
176090,3
176091,4
176092,17
176093,14
176094,17
176095,1
176096,9
176097,3
176098,9
176099,8
176100,4
176101,2
176102,20
176103,15
176104,18
176105,1
176106,12
176107,5
176108,5
176109,2
176110,12
176111,4
176112,12
176113,6
176114,1
176115,3
176116,9
176117,9
176118,6
176119,18
176120,2
176121,20
176122,8
176123,4
176124,12
176125,17
176126,12
176127,6
176128,11
176129,7
176130,2
176131,1
176132,17
176133,8
176134,3
176135,11
176136,2
176137,10
176138,2
176139,17
176140,20
176141,5
176142,19
176143,6
176144,17
176145,17
176146,8
176147,0
176148,20
176149,20
176150,4
176151,20
176152,1
176153,6
176154,17
176155,1
176156,20
176157,4
176158,4
176159,20
176160,1
176161,3
176162,3
176163,6
176164,3
176165,3
176166,4
176167,6
176168,5
176169,1
176170,1
176171,1
176172,14
176173,17
176174,5
176175,2
176176,9
176177,3
176178,7
176179,19
176180,2
176181,9
176182,4
176183,11
176184,1
176185,20
176186,4
176187,20
176188,8
176189,4
176190,9
176191,3
176192,8
176193,6
176194,5
176195,3
176196,17
176197,6
176198,14
176199,9
176200,6
176201,6
176202,2
176203,20
176204,20
176205,2
176206,9
176207,2
176208,15
176209,1
176210,12
176211,4
176212,3
176213,20
176214,8
176215,5
176216,5
176217,6
176218,11
176219,2
176220,16
176221,17
176222,10
176223,15
176224,2
176225,6
176226,17
176227,6
176228,2
176229,1
176230,1
176231,3
176232,8
176233,3
176234,4
176235,17
176236,9
176237,9
176238,12
176239,7
176240,9
176241,7
176242,13
176243,3
176244,0
176245,20
176246,3
176247,5
176248,20
176249,7
176250,9
176251,1
176252,2
176253,1
176254,4
176255,5
176256,8
176257,1
176258,20
176259,4
176260,9
176261,1
176262,8
176263,8
176264,7
176265,3
176266,20
176267,2
176268,1
176269,20
176270,1
176271,17
176272,20
176273,2
176274,12
176275,2
176276,12
176277,20
176278,1
176279,8
176280,6
176281,20
176282,12
176283,6
176284,9
176285,6
176286,8
176287,4
176288,9
176289,9
176290,5
176291,6
176292,8
176293,19
176294,3
176295,6
176296,9
176297,2
176298,9
176299,12
176300,9
176301,12
176302,17
176303,8
176304,17
176305,3
176306,12
176307,13
176308,6
176309,3
176310,20
176311,8
176312,4
176313,15
176314,7
176315,5
176316,7
176317,6
176318,20
176319,9
176320,6
176321,19
176322,8
176323,22
176324,2
176325,9
176326,8
176327,6
176328,1
176329,17
176330,8
176331,9
176332,17
176333,3
176334,20
176335,12
176336,6
176337,7
176338,17
176339,3
176340,12
176341,3
176342,7
176343,7
176344,9
176345,4
176346,1
176347,14
176348,12
176349,15
176350,20
176351,20
176352,12
176353,5
176354,5
176355,5
176356,17
176357,18
176358,1
176359,0
176360,7
176361,20
176362,9
176363,2
176364,17
176365,6
176366,3
176367,17
176368,20
176369,7
176370,5
176371,9
176372,11
176373,12
176374,7
176375,6
176376,1
176377,5
176378,1
176379,16
176380,9
176381,8
176382,4
176383,20
176384,9
176385,5
176386,3
176387,8
176388,8
176389,4
176390,0
176391,5
176392,20
176393,2
176394,10
176395,6
176396,8
176397,4
176398,17
176399,7
176400,1
176401,3
176402,5
176403,9
176404,15
176405,8
176406,2
176407,7
176408,8
176409,12
176410,2
176411,5
176412,12
176413,11
176414,2
176415,2
176416,17
176417,20
176418,7
176419,2
176420,12
176421,9
176422,7
176423,4
176424,6
176425,14
176426,6
176427,9
176428,3
176429,14
176430,6
176431,3
176432,10
176433,6
176434,8
176435,3
176436,20
176437,2
176438,7
176439,8
176440,2
176441,6
176442,3
176443,22
176444,9
176445,2
176446,17
176447,8
176448,9
176449,1
176450,3
176451,17
176452,17
176453,7
176454,8
176455,0
176456,17
176457,9
176458,18
176459,21
176460,5
176461,0
176462,2
176463,2
176464,8
176465,20
176466,8
176467,4
176468,2
176469,1
176470,12
176471,5
176472,14
176473,4
176474,12
176475,8
176476,4
176477,12
176478,11
176479,20
176480,3
176481,12
176482,16
176483,2
176484,1
176485,21
176486,2
176487,7
176488,3
176489,7
176490,8
176491,2
176492,1
176493,13
176494,11
176495,8
176496,7
176497,17
176498,6
176499,16
176500,12
176501,5
176502,6
176503,2
176504,20
176505,1
176506,7
176507,4
176508,3
176509,20
176510,8
176511,6
176512,6
176513,12
176514,17
176515,20
176516,4
176517,8
176518,12
176519,4
176520,3
176521,8
176522,6
176523,2
176524,20
176525,8
176526,1
176527,2
176528,9
176529,12
176530,9
176531,9
176532,3
176533,8
176534,9
176535,16
176536,12
176537,20
176538,2
176539,6
176540,12
176541,3
176542,1
176543,7
176544,4
176545,1
176546,7
176547,17
176548,6
176549,20
176550,9
176551,4
176552,8
176553,8
176554,5
176555,7
176556,2
176557,8
176558,9
176559,20
176560,4
176561,2
176562,21
176563,8
176564,8
176565,5
176566,20
176567,17
176568,9
176569,13
176570,12
176571,7
176572,20
176573,5
176574,16
176575,4
176576,8
176577,8
176578,6
176579,22
176580,6
176581,6
176582,4
176583,4
176584,1
176585,18
176586,9
176587,15
176588,21
176589,3
176590,2
176591,6
176592,16
176593,4
176594,3
176595,3
176596,8
176597,9
176598,4
176599,18
176600,7
176601,6
176602,5
176603,12
176604,5
176605,22
176606,18
176607,17
176608,8
176609,6
176610,13
176611,9
176612,7
176613,6
176614,17
176615,20
176616,9
176617,2
176618,5
176619,6
176620,12
176621,15
176622,7
176623,1
176624,9
176625,12
176626,8
176627,7
176628,13
176629,8
176630,12
176631,4
176632,1
176633,20
176634,17
176635,5
176636,1
176637,2
176638,8
176639,12
176640,20
176641,2
176642,7
176643,11
176644,4
176645,21
176646,20
176647,1
176648,12
176649,9
176650,6
176651,8
176652,1
176653,3
176654,7
176655,21
176656,6
176657,2
176658,6
176659,1
176660,2
176661,3
176662,19
176663,17
176664,2
176665,20
176666,1
176667,8
176668,7
176669,2
176670,6
176671,2
176672,6
176673,2
176674,7
176675,17
176676,7
176677,8
176678,6
176679,3
176680,3
176681,2
176682,12
176683,5
176684,22
176685,2
176686,1
176687,17
176688,20
176689,2
176690,2
176691,10
176692,7
176693,6
176694,17
176695,9
176696,1
176697,2
176698,7
176699,17
176700,4
176701,7
176702,6
176703,2
176704,7
176705,15
176706,2
176707,21
176708,22
176709,18
176710,17
176711,7
176712,0
176713,12
176714,1
176715,1
176716,18
176717,21
176718,17
176719,20
176720,20
176721,4
176722,15
176723,16
176724,12
176725,12
176726,3
176727,8
176728,9
176729,2
176730,4
176731,2
176732,8
176733,4
176734,17
176735,1
176736,17
176737,6
176738,7
176739,2
176740,12
176741,4
176742,17
176743,3
176744,3
176745,20
176746,12
176747,1
176748,2
176749,1
176750,3
176751,13
176752,5
176753,3
176754,1
176755,3
176756,16
176757,3
176758,5
176759,6
176760,17
176761,17
176762,8
176763,4
176764,2
176765,8
176766,9
176767,9
176768,2
176769,5
176770,6
176771,6
176772,13
176773,22
176774,20
176775,16
176776,17
176777,22
176778,20
176779,8
176780,9
176781,1
176782,12
176783,12
176784,20
176785,4
176786,9
176787,7
176788,7
176789,9
176790,5
176791,8
176792,17
176793,2
176794,7
176795,9
176796,6
176797,9
176798,3
176799,4
176800,7
176801,12
176802,12
176803,7
176804,5
176805,20
176806,9
176807,5
176808,7
176809,3
176810,5
176811,9
176812,7
176813,8
176814,1
176815,17
176816,5
176817,6
176818,9
176819,20
176820,17
176821,2
176822,9
176823,8
176824,7
176825,9
176826,21
176827,7
176828,3
176829,7
176830,4
176831,5
176832,9
176833,7
176834,1
176835,8
176836,6
176837,2
176838,9
176839,1
176840,8
176841,7
176842,7
176843,6
176844,2
176845,17
176846,12
176847,3
176848,8
176849,3
176850,13
176851,2
176852,9
176853,6
176854,2
176855,19
176856,4
176857,17
176858,6
176859,1
176860,4
176861,2
176862,20
176863,8
176864,20
176865,13
176866,9
176867,1
176868,17
176869,6
176870,3
176871,3
176872,1
176873,20
176874,8
176875,20
176876,4
176877,2
176878,19
176879,5
176880,4
176881,3
176882,8
176883,12
176884,12
176885,8
176886,5
176887,2
176888,9
176889,2
176890,3
176891,5
176892,6
176893,6
176894,3
176895,17
176896,17
176897,1
176898,4
176899,4
176900,17
176901,6
176902,2
176903,7
176904,1
176905,9
176906,1
176907,8
176908,3
176909,8
176910,7
176911,17
176912,2
176913,7
176914,5
176915,9
176916,6
176917,5
176918,3
176919,1
176920,3
176921,12
176922,6
176923,1
176924,0
176925,9
176926,17
176927,2
176928,5
176929,3
176930,11
176931,0
176932,3
176933,5
176934,1
176935,4
176936,2
176937,17
176938,5
176939,17
176940,1
176941,8
176942,10
176943,20
176944,3
176945,20
176946,7
176947,14
176948,2
176949,12
176950,10
176951,8
176952,7
176953,12
176954,4
176955,13
176956,21
176957,3
176958,16
176959,1
176960,3
176961,3
176962,3
176963,9
176964,8
176965,4
176966,1
176967,5
176968,7
176969,5
176970,8
176971,7
176972,2
176973,8
176974,14
176975,1
176976,8
176977,20
176978,1
176979,7
176980,6
176981,9
176982,4
176983,6
176984,7
176985,6
176986,13
176987,17
176988,10
176989,6
176990,10
176991,21
176992,3
176993,1
176994,4
176995,20
176996,17
176997,20
176998,20
176999,4
177000,5
177001,9
177002,2
177003,8
177004,8
177005,4
177006,6
177007,1
177008,5
177009,2
177010,17
177011,4
177012,5
177013,6
177014,20
177015,2
177016,16
177017,4
177018,17
177019,9
177020,14
177021,12
177022,20
177023,1
177024,7
177025,20
177026,4
177027,17
177028,17
177029,7
177030,6
177031,3
177032,1
177033,4
177034,5
177035,7
177036,8
177037,4
177038,16
177039,12
177040,7
177041,6
177042,8
177043,8
177044,3
177045,4
177046,1
177047,1
177048,1
177049,1
177050,8
177051,12
177052,3
177053,5
177054,13
177055,18
177056,5
177057,1
177058,17
177059,1
177060,12
177061,5
177062,17
177063,17
177064,3
177065,5
177066,9
177067,20
177068,1
177069,9
177070,18
177071,22
177072,10
177073,16
177074,6
177075,20
177076,4
177077,6
177078,1
177079,20
177080,7
177081,20
177082,20
177083,6
177084,17
177085,18
177086,4
177087,4
177088,2
177089,17
177090,4
177091,17
177092,4
177093,20
177094,6
177095,5
177096,19
177097,1
177098,9
177099,1
177100,14
177101,21
177102,20
177103,7
177104,7
177105,3
177106,7
177107,14
177108,2
177109,1
177110,7
177111,17
177112,12
177113,2
177114,5
177115,6
177116,1
177117,9
177118,21
177119,4
177120,5
177121,19
177122,3
177123,10
177124,2
177125,2
177126,8
177127,15
177128,6
177129,4
177130,22
177131,3
177132,8
177133,20
177134,4
177135,5
177136,2
177137,4
177138,5
177139,8
177140,2
177141,20
177142,4
177143,8
177144,12
177145,3
177146,7
177147,3
177148,2
177149,20
177150,5
177151,9
177152,20
177153,7
177154,3
177155,20
177156,17
177157,1
177158,21
177159,9
177160,13
177161,2
177162,17
177163,8
177164,12
177165,2
177166,20
177167,14
177168,20
177169,21
177170,8
177171,20
177172,3
177173,4
177174,2
177175,20
177176,6
177177,4
177178,6
177179,5
177180,4
177181,1
177182,21
177183,2
177184,3
177185,14
177186,7
177187,18
177188,0
177189,10
177190,5
177191,17
177192,1
177193,6
177194,7
177195,15
177196,2
177197,20
177198,11
177199,3
177200,11
177201,9
177202,6
177203,5
177204,3
177205,1
177206,1
177207,12
177208,8
177209,8
177210,14
177211,12
177212,12
177213,9
177214,17
177215,12
177216,6
177217,10
177218,12
177219,8
177220,7
177221,2
177222,1
177223,20
177224,12
177225,2
177226,17
177227,7
177228,5
177229,9
177230,1
177231,7
177232,4
177233,2
177234,2
177235,9
177236,1
177237,15
177238,12
177239,9
177240,20
177241,10
177242,0
177243,6
177244,5
177245,20
177246,5
177247,7
177248,6
177249,5
177250,17
177251,4
177252,6
177253,20
177254,0
177255,18
177256,12
177257,20
177258,7
177259,20
177260,6
177261,1
177262,1
177263,5
177264,2
177265,6
177266,8
177267,5
177268,2
177269,12
177270,2
177271,4
177272,16
177273,6
177274,2
177275,12
177276,5
177277,9
177278,13
177279,8
177280,17
177281,20
177282,20
177283,6
177284,4
177285,8
177286,12
177287,9
177288,4
177289,9
177290,3
177291,9
177292,4
177293,9
177294,3
177295,19
177296,11
177297,8
177298,3
177299,20
177300,8
177301,5
177302,2
177303,7
177304,6
177305,9
177306,12
177307,2
177308,17
177309,15
177310,1
177311,6
177312,7
177313,9
177314,8
177315,6
177316,5
177317,3
177318,7
177319,17
177320,6
177321,16
177322,6
177323,5
177324,3
177325,5
177326,9
177327,4
177328,4
177329,8
177330,0
177331,12
177332,20
177333,8
177334,8
177335,1
177336,9
177337,4
177338,1
177339,20
177340,20
177341,5
177342,13
177343,0
177344,7
177345,5
177346,8
177347,1
177348,3
177349,9
177350,2
177351,6
177352,6
177353,5
177354,5
177355,13
177356,3
177357,20
177358,12
177359,8
177360,7
177361,20
177362,9
177363,1
177364,6
177365,6
177366,5
177367,22
177368,20
177369,8
177370,4
177371,20
177372,20
177373,17
177374,9
177375,0
177376,3
177377,3
177378,11
177379,6
177380,20
177381,8
177382,3
177383,1
177384,9
177385,3
177386,6
177387,2
177388,2
177389,5
177390,8
177391,5
177392,11
177393,5
177394,22
177395,9
177396,17
177397,17
177398,4
177399,2
177400,7
177401,1
177402,6
177403,8
177404,19
177405,5
177406,3
177407,6
177408,8
177409,13
177410,22
177411,11
177412,17
177413,3
177414,9
177415,1
177416,8
177417,4
177418,5
177419,4
177420,8
177421,6
177422,3
177423,9
177424,18
177425,12
177426,4
177427,5
177428,7
177429,15
177430,1
177431,5
177432,8
177433,8
177434,3
177435,10
177436,18
177437,20
177438,3
177439,7
177440,8
177441,17
177442,7
177443,8
177444,8
177445,8
177446,5
177447,20
177448,4
177449,1
177450,5
177451,7
177452,3
177453,2
177454,12
177455,4
177456,6
177457,4
177458,9
177459,7
177460,7
177461,14
177462,19
177463,4
177464,17
177465,7
177466,6
177467,4
177468,1
177469,20
177470,1
177471,21
177472,3
177473,10
177474,3
177475,17
177476,4
177477,6
177478,20
177479,5
177480,6
177481,12
177482,5
177483,8
177484,18
177485,8
177486,3
177487,3
177488,17
177489,5
177490,17
177491,2
177492,7
177493,12
177494,9
177495,4
177496,2
177497,6
177498,5
177499,7
177500,8
177501,9
177502,7
177503,20
177504,6
177505,8
177506,9
177507,20
177508,17
177509,5
177510,8
177511,2
177512,7
177513,5
177514,2
177515,6
177516,6
177517,9
177518,2
177519,20
177520,17
177521,19
177522,4
177523,17
177524,6
177525,7
177526,3
177527,5
177528,2
177529,8
177530,3
177531,7
177532,2
177533,2
177534,2
177535,3
177536,5
177537,1
177538,7
177539,17
177540,8
177541,9
177542,20
177543,7
177544,20
177545,10
177546,9
177547,12
177548,17
177549,7
177550,7
177551,12
177552,9
177553,1
177554,1
177555,4
177556,8
177557,1
177558,12
177559,12
177560,4
177561,4
177562,7
177563,6
177564,17
177565,7
177566,8
177567,2
177568,4
177569,9
177570,9
177571,4
177572,9
177573,5
177574,15
177575,1
177576,1
177577,4
177578,9
177579,5
177580,4
177581,4
177582,1
177583,2
177584,8
177585,4
177586,4
177587,9
177588,1
177589,15
177590,4
177591,8
177592,20
177593,2
177594,5
177595,5
177596,3
177597,4
177598,20
177599,6
177600,12
177601,4
177602,1
177603,9
177604,20
177605,12
177606,3
177607,9
177608,2
177609,20
177610,22
177611,1
177612,1
177613,8
177614,5
177615,2
177616,8
177617,9
177618,6
177619,2
177620,17
177621,9
177622,5
177623,1
177624,6
177625,20
177626,17
177627,7
177628,9
177629,9
177630,14
177631,1
177632,12
177633,1
177634,2
177635,13
177636,5
177637,8
177638,3
177639,9
177640,8
177641,8
177642,12
177643,8
177644,3
177645,6
177646,9
177647,6
177648,9
177649,1
177650,20
177651,9
177652,1
177653,3
177654,9
177655,2
177656,17
177657,6
177658,2
177659,3
177660,20
177661,1
177662,22
177663,3
177664,7
177665,5
177666,8
177667,20
177668,22
177669,3
177670,2
177671,22
177672,2
177673,2
177674,12
177675,13
177676,5
177677,5
177678,9
177679,14
177680,8
177681,10
177682,16
177683,5
177684,17
177685,3
177686,8
177687,12
177688,8
177689,1
177690,17
177691,18
177692,7
177693,4
177694,9
177695,7
177696,9
177697,8
177698,15
177699,22
177700,4
177701,4
177702,7
177703,3
177704,17
177705,20
177706,17
177707,9
177708,9
177709,8
177710,7
177711,17
177712,7
177713,4
177714,6
177715,8
177716,5
177717,1
177718,1
177719,17
177720,19
177721,16
177722,17
177723,1
177724,7
177725,2
177726,12
177727,7
177728,12
177729,3
177730,17
177731,15
177732,9
177733,1
177734,5
177735,9
177736,12
177737,17
177738,2
177739,9
177740,8
177741,9
177742,5
177743,20
177744,5
177745,2
177746,2
177747,8
177748,17
177749,12
177750,8
177751,8
177752,5
177753,18
177754,1
177755,17
177756,21
177757,4
177758,8
177759,1
177760,17
177761,5
177762,3
177763,1
177764,3
177765,5
177766,6
177767,2
177768,17
177769,20
177770,6
177771,4
177772,6
177773,20
177774,7
177775,2
177776,12
177777,7
177778,17
177779,6
177780,17
177781,12
177782,8
177783,13
177784,21
177785,3
177786,1
177787,5
177788,20
177789,20
177790,5
177791,20
177792,20
177793,2
177794,7
177795,3
177796,1
177797,17
177798,9
177799,1
177800,3
177801,16
177802,5
177803,2
177804,20
177805,12
177806,4
177807,20
177808,4
177809,20
177810,7
177811,5
177812,8
177813,17
177814,1
177815,6
177816,19
177817,5
177818,17
177819,2
177820,5
177821,18
177822,2
177823,12
177824,8
177825,17
177826,5
177827,4
177828,12
177829,7
177830,20
177831,12
177832,20
177833,4
177834,6
177835,3
177836,4
177837,1
177838,2
177839,4
177840,7
177841,17
177842,17
177843,5
177844,7
177845,8
177846,3
177847,6
177848,5
177849,9
177850,8
177851,8
177852,5
177853,9
177854,6
177855,9
177856,20
177857,8
177858,8
177859,10
177860,17
177861,20
177862,20
177863,7
177864,21
177865,12
177866,5
177867,20
177868,21
177869,8
177870,1
177871,13
177872,12
177873,6
177874,12
177875,4
177876,17
177877,14
177878,20
177879,20
177880,17
177881,12
177882,17
177883,2
177884,10
177885,4
177886,2
177887,3
177888,17
177889,0
177890,5
177891,1
177892,4
177893,5
177894,9
177895,1
177896,8
177897,1
177898,9
177899,17
177900,6
177901,4
177902,6
177903,6
177904,4
177905,1
177906,8
177907,6
177908,1
177909,7
177910,7
177911,6
177912,4
177913,6
177914,12
177915,5
177916,12
177917,3
177918,12
177919,12
177920,12
177921,12
177922,17
177923,17
177924,5
177925,6
177926,4
177927,8
177928,8
177929,5
177930,1
177931,9
177932,4
177933,8
177934,20
177935,3
177936,3
177937,8
177938,20
177939,3
177940,4
177941,18
177942,9
177943,7
177944,9
177945,8
177946,17
177947,3
177948,2
177949,9
177950,1
177951,5
177952,8
177953,20
177954,6
177955,1
177956,18
177957,6
177958,5
177959,9
177960,6
177961,7
177962,3
177963,2
177964,9
177965,9
177966,3
177967,2
177968,8
177969,15
177970,18
177971,7
177972,5
177973,15
177974,9
177975,14
177976,18
177977,17
177978,8
177979,3
177980,12
177981,9
177982,19
177983,2
177984,6
177985,21
177986,6
177987,12
177988,20
177989,17
177990,5
177991,11
177992,7
177993,14
177994,12
177995,2
177996,9
177997,2
177998,8
177999,2
178000,6
178001,5
178002,8
178003,4
178004,12
178005,6
178006,2
178007,3
178008,2
178009,4
178010,3
178011,12
178012,6
178013,7
178014,6
178015,4
178016,1
178017,7
178018,6
178019,16
178020,20
178021,14
178022,5
178023,12
178024,3
178025,8
178026,19
178027,1
178028,21
178029,2
178030,4
178031,8
178032,17
178033,20
178034,19
178035,17
178036,17
178037,4
178038,12
178039,17
178040,7
178041,15
178042,4
178043,8
178044,4
178045,12
178046,4
178047,6
178048,3
178049,5
178050,7
178051,12
178052,20
178053,6
178054,1
178055,1
178056,12
178057,8
178058,5
178059,17
178060,7
178061,5
178062,17
178063,20
178064,12
178065,20
178066,12
178067,1
178068,3
178069,2
178070,17
178071,17
178072,5
178073,17
178074,6
178075,3
178076,5
178077,18
178078,6
178079,7
178080,0
178081,8
178082,4
178083,12
178084,1
178085,8
178086,12
178087,12
178088,22
178089,16
178090,20
178091,5
178092,8
178093,2
178094,16
178095,1
178096,7
178097,9
178098,1
178099,3
178100,8
178101,2
178102,4
178103,12
178104,1
178105,3
178106,5
178107,8
178108,2
178109,20
178110,7
178111,10
178112,14
178113,4
178114,2
178115,2
178116,8
178117,7
178118,17
178119,3
178120,6
178121,8
178122,3
178123,1
178124,12
178125,9
178126,2
178127,18
178128,8
178129,20
178130,17
178131,17
178132,3
178133,12
178134,7
178135,17
178136,4
178137,17
178138,18
178139,12
178140,9
178141,0
178142,6
178143,20
178144,17
178145,9
178146,3
178147,3
178148,9
178149,17
178150,3
178151,5
178152,1
178153,4
178154,5
178155,20
178156,17
178157,6
178158,12
178159,8
178160,6
178161,5
178162,1
178163,22
178164,21
178165,17
178166,1
178167,6
178168,5
178169,4
178170,8
178171,9
178172,1
178173,9
178174,6
178175,9
178176,1
178177,20
178178,10
178179,17
178180,0
178181,4
178182,5
178183,3
178184,7
178185,9
178186,20
178187,12
178188,8
178189,12
178190,17
178191,12
178192,17
178193,1
178194,12
178195,1
178196,8
178197,4
178198,11
178199,3
178200,4
178201,7
178202,12
178203,5
178204,1
178205,7
178206,20
178207,5
178208,2
178209,1
178210,10
178211,3
178212,8
178213,3
178214,2
178215,12
178216,5
178217,6
178218,1
178219,12
178220,3
178221,1
178222,9
178223,14
178224,3
178225,5
178226,4
178227,5
178228,7
178229,1
178230,2
178231,6
178232,4
178233,21
178234,9
178235,10
178236,11
178237,17
178238,1
178239,4
178240,2
178241,12
178242,1
178243,2
178244,12
178245,7
178246,10
178247,1
178248,9
178249,4
178250,6
178251,8
178252,12
178253,8
178254,4
178255,12
178256,2
178257,4
178258,12
178259,1
178260,17
178261,7
178262,12
178263,9
178264,7
178265,9
178266,6
178267,9
178268,2
178269,12
178270,8
178271,6
178272,9
178273,5
178274,12
178275,12
178276,7
178277,8
178278,2
178279,19
178280,8
178281,8
178282,11
178283,4
178284,8
178285,20
178286,16
178287,20
178288,3
178289,3
178290,9
178291,7
178292,7
178293,5
178294,9
178295,8
178296,4
178297,20
178298,21
178299,3
178300,6
178301,17
178302,2
178303,4
178304,20
178305,1
178306,2
178307,4
178308,17
178309,1
178310,8
178311,3
178312,17
178313,1
178314,9
178315,22
178316,3
178317,6
178318,10
178319,6
178320,4
178321,15
178322,9
178323,12
178324,4
178325,1
178326,0
178327,1
178328,3
178329,5
178330,3
178331,1
178332,7
178333,7
178334,16
178335,17
178336,6
178337,6
178338,10
178339,18
178340,7
178341,19
178342,9
178343,3
178344,12
178345,9
178346,9
178347,17
178348,7
178349,17
178350,17
178351,0
178352,7
178353,9
178354,7
178355,8
178356,17
178357,2
178358,6
178359,17
178360,2
178361,20
178362,8
178363,12
178364,4
178365,17
178366,14
178367,3
178368,17
178369,7
178370,4
178371,3
178372,1
178373,6
178374,4
178375,6
178376,4
178377,4
178378,8
178379,20
178380,7
178381,4
178382,5
178383,9
178384,2
178385,2
178386,18
178387,19
178388,22
178389,12
178390,3
178391,0
178392,12
178393,12
178394,4
178395,4
178396,3
178397,2
178398,20
178399,7
178400,1
178401,20
178402,8
178403,1
178404,12
178405,17
178406,7
178407,2
178408,2
178409,6
178410,20
178411,20
178412,18
178413,2
178414,14
178415,12
178416,9
178417,10
178418,7
178419,8
178420,3
178421,12
178422,7
178423,1
178424,8
178425,3
178426,6
178427,6
178428,12
178429,9
178430,5
178431,4
178432,1
178433,6
178434,6
178435,5
178436,10
178437,17
178438,5
178439,2
178440,2
178441,3
178442,20
178443,7
178444,17
178445,2
178446,12
178447,15
178448,3
178449,1
178450,17
178451,10
178452,12
178453,12
178454,6
178455,0
178456,1
178457,7
178458,20
178459,16
178460,11
178461,2
178462,2
178463,3
178464,1
178465,12
178466,6
178467,4
178468,21
178469,12
178470,6
178471,17
178472,6
178473,2
178474,9
178475,12
178476,17
178477,12
178478,3
178479,1
178480,20
178481,7
178482,14
178483,9
178484,6
178485,5
178486,4
178487,14
178488,6
178489,9
178490,7
178491,4
178492,3
178493,12
178494,17
178495,7
178496,4
178497,2
178498,17
178499,7
178500,3
178501,11
178502,6
178503,8
178504,1
178505,9
178506,3
178507,9
178508,12
178509,2
178510,14
178511,3
178512,12
178513,1
178514,4
178515,12
178516,2
178517,13
178518,5
178519,5
178520,8
178521,7
178522,8
178523,20
178524,3
178525,17
178526,3
178527,13
178528,8
178529,1
178530,8
178531,7
178532,10
178533,21
178534,2
178535,9
178536,6
178537,20
178538,7
178539,5
178540,7
178541,20
178542,17
178543,22
178544,8
178545,20
178546,6
178547,9
178548,6
178549,3
178550,5
178551,17
178552,1
178553,9
178554,19
178555,6
178556,7
178557,9
178558,3
178559,20
178560,9
178561,17
178562,16
178563,16
178564,9
178565,17
178566,1
178567,6
178568,20
178569,12
178570,4
178571,20
178572,5
178573,8
178574,7
178575,6
178576,5
178577,5
178578,9
178579,1
178580,6
178581,0
178582,9
178583,17
178584,10
178585,7
178586,6
178587,20
178588,9
178589,13
178590,4
178591,6
178592,4
178593,6
178594,7
178595,12
178596,4
178597,5
178598,5
178599,3
178600,19
178601,6
178602,4
178603,8
178604,6
178605,20
178606,17
178607,8
178608,7
178609,7
178610,20
178611,8
178612,4
178613,4
178614,4
178615,5
178616,8
178617,21
178618,7
178619,2
178620,12
178621,6
178622,15
178623,5
178624,12
178625,12
178626,19
178627,9
178628,20
178629,8
178630,17
178631,8
178632,3
178633,9
178634,1
178635,1
178636,8
178637,20
178638,4
178639,20
178640,12
178641,17
178642,4
178643,7
178644,2
178645,8
178646,7
178647,12
178648,12
178649,0
178650,17
178651,9
178652,3
178653,0
178654,7
178655,14
178656,2
178657,7
178658,1
178659,8
178660,20
178661,22
178662,5
178663,1
178664,5
178665,3
178666,3
178667,16
178668,8
178669,9
178670,7
178671,6
178672,5
178673,12
178674,4
178675,3
178676,3
178677,4
178678,5
178679,7
178680,20
178681,5
178682,1
178683,3
178684,12
178685,6
178686,17
178687,2
178688,8
178689,20
178690,6
178691,3
178692,6
178693,3
178694,19
178695,1
178696,1
178697,4
178698,17
178699,1
178700,12
178701,17
178702,15
178703,7
178704,6
178705,12
178706,9
178707,1
178708,12
178709,12
178710,9
178711,1
178712,3
178713,4
178714,12
178715,21
178716,3
178717,8
178718,1
178719,2
178720,18
178721,20
178722,3
178723,7
178724,22
178725,5
178726,7
178727,6
178728,12
178729,6
178730,5
178731,15
178732,17
178733,17
178734,6
178735,7
178736,1
178737,5
178738,7
178739,12
178740,20
178741,12
178742,19
178743,2
178744,1
178745,4
178746,6
178747,8
178748,9
178749,6
178750,9
178751,6
178752,4
178753,22
178754,4
178755,5
178756,4
178757,2
178758,5
178759,3
178760,6
178761,2
178762,7
178763,4
178764,1
178765,2
178766,2
