id,label
42228,12
42229,9
42230,1
42231,1
42232,3
42233,3
42234,12
42235,9
42236,12
42237,4
42238,4
42239,5
42240,5
42241,9
42242,10
42243,11
42244,9
42245,9
42246,9
42247,3
42248,2
42249,1
42250,12
42251,3
42252,13
42253,11
42254,3
42255,2
42256,8
42257,12
42258,2
42259,3
42260,9
42261,9
42262,9
42263,5
42264,5
42265,3
42266,4
42267,12
42268,12
42269,2
42270,2
42271,5
42272,9
42273,3
42274,3
42275,0
42276,2
42277,5
42278,9
42279,4
42280,5
42281,2
42282,9
42283,5
42284,5
42285,3
42286,3
42287,9
42288,5
42289,4
42290,3
42291,2
42292,12
42293,6
42294,9
42295,4
42296,5
42297,5
42298,2
42299,12
42300,9
42301,3
42302,3
42303,4
42304,11
42305,2
42306,2
42307,9
42308,3
42309,9
42310,4
42311,12
42312,13
42313,2
42314,13
42315,5
42316,3
42317,4
42318,5
42319,2
42320,9
42321,12
42322,9
42323,12
42324,5
42325,2
42326,5
42327,2
42328,3
42329,3
42330,12
42331,2
42332,2
42333,9
42334,12
42335,9
42336,3
42337,12
42338,4
42339,9
42340,8
42341,9
42342,5
42343,5
42344,5
42345,11
42346,11
42347,4
42348,5
42349,5
42350,2
42351,10
42352,3
42353,9
42354,9
42355,9
42356,3
42357,10
42358,3
42359,5
42360,10
42361,1
42362,11
42363,12
42364,2
42365,12
42366,0
42367,3
42368,12
42369,4
42370,3
42371,4
42372,9
42373,12
42374,5
42375,4
42376,3
42377,4
42378,9
42379,9
42380,4
42381,4
42382,12
42383,4
42384,2
42385,12
42386,9
42387,3
42388,4
42389,4
42390,2
42391,1
42392,6
42393,9
42394,1
42395,4
42396,4
42397,4
42398,9
42399,2
42400,2
42401,2
42402,3
42403,5
42404,2
42405,3
42406,5
42407,3
42408,4
42409,9
42410,5
42411,11
42412,3
42413,3
42414,5
42415,3
42416,3
42417,4
42418,12
42419,1
42420,4
42421,5
42422,3
42423,2
42424,1
42425,6
42426,3
42427,2
42428,5
42429,12
42430,1
42431,4
42432,2
42433,4
42434,4
42435,2
42436,3
42437,2
42438,9
42439,3
42440,4
42441,5
42442,2
42443,10
42444,4
42445,5
42446,9
42447,12
42448,8
42449,12
42450,5
42451,4
42452,2
42453,3
42454,4
42455,9
42456,9
42457,2
42458,3
42459,9
42460,9
42461,9
42462,5
42463,2
42464,3
42465,9
42466,3
42467,5
42468,2
42469,2
42470,8
42471,12
42472,12
42473,3
42474,5
42475,3
42476,4
42477,2
42478,4
42479,5
42480,4
42481,12
42482,4
42483,9
42484,9
42485,1
42486,5
42487,4
42488,2
42489,4
42490,6
42491,10
42492,4
42493,2
42494,2
42495,5
42496,2
42497,13
42498,9
42499,9
42500,12
42501,2
42502,5
42503,5
42504,9
42505,12
42506,4
42507,12
42508,4
42509,12
42510,9
42511,9
42512,4
42513,4
42514,4
42515,12
42516,11
42517,3
42518,10
42519,5
42520,4
42521,5
42522,5
42523,4
42524,6
42525,8
42526,9
42527,9
42528,4
42529,5
42530,12
42531,3
42532,12
42533,2
42534,5
42535,4
42536,4
42537,5
42538,12
42539,4
42540,5
42541,6
42542,4
42543,9
42544,12
42545,5
42546,5
42547,1
42548,4
42549,9
42550,4
42551,2
42552,12
42553,5
42554,2
42555,3
42556,3
42557,3
42558,4
42559,9
42560,3
42561,2
42562,12
42563,2
42564,2
42565,9
42566,5
42567,9
42568,3
42569,12
42570,2
42571,6
42572,4
42573,12
42574,9
42575,9
42576,4
42577,5
42578,5
42579,2
42580,5
42581,9
42582,5
42583,9
42584,12
42585,4
42586,4
42587,7
42588,6
42589,9
42590,3
42591,3
42592,2
42593,1
42594,5
42595,9
42596,4
42597,5
42598,4
42599,9
42600,7
42601,3
42602,4
42603,9
42604,5
42605,9
42606,11
42607,5
42608,5
42609,1
42610,2
42611,2
42612,12
42613,4
42614,3
42615,2
42616,3
42617,7
42618,10
42619,12
42620,4
42621,3
42622,4
42623,5
42624,2
42625,3
42626,6
42627,12
42628,2
42629,3
42630,2
42631,3
42632,5
42633,3
42634,12
42635,5
42636,2
42637,9
42638,12
42639,12
42640,9
42641,12
42642,12
42643,3
42644,9
42645,5
42646,3
42647,2
42648,2
42649,9
42650,9
42651,3
42652,9
42653,5
42654,1
42655,5
42656,12
42657,4
42658,9
42659,5
42660,5
42661,5
42662,9
42663,4
42664,2
42665,9
42666,12
42667,3
42668,8
42669,4
42670,3
42671,2
42672,4
42673,4
42674,12
42675,10
42676,2
42677,10
42678,2
42679,3
42680,9
42681,5
42682,5
42683,9
42684,4
42685,1
42686,2
42687,12
42688,0
42689,4
42690,2
42691,12
42692,9
42693,12
42694,5
42695,3
42696,4
42697,3
42698,3
42699,9
42700,3
42701,4
42702,3
42703,10
42704,5
42705,12
42706,9
42707,4
42708,12
42709,2
42710,2
42711,4
42712,3
42713,12
42714,3
42715,3
42716,11
42717,9
42718,9
42719,12
42720,9
42721,12
42722,0
42723,12
42724,3
42725,5
42726,5
42727,9
42728,9
42729,2
42730,5
42731,5
42732,4
42733,3
42734,4
42735,5
42736,3
42737,9
42738,3
42739,0
42740,5
42741,5
42742,9
42743,2
42744,4
42745,12
42746,2
42747,2
42748,5
42749,9
42750,12
42751,3
42752,12
42753,12
42754,4
42755,3
42756,11
42757,4
42758,3
42759,1
42760,9
42761,2
42762,4
42763,0
42764,3
42765,12
42766,2
42767,9
42768,11
42769,3
42770,12
42771,2
42772,9
42773,5
42774,6
42775,12
42776,3
42777,5
42778,2
42779,9
42780,4
42781,6
42782,2
42783,3
42784,9
42785,4
42786,5
42787,4
42788,12
42789,4
42790,12
42791,5
42792,8
42793,4
42794,13
42795,3
42796,9
42797,9
42798,8
42799,3
42800,9
42801,2
42802,0
42803,12
42804,4
42805,5
42806,4
42807,2
42808,2
42809,2
42810,2
42811,12
42812,5
42813,12
42814,12
42815,4
42816,12
42817,5
42818,3
42819,9
42820,4
42821,5
42822,12
42823,9
42824,5
42825,1
42826,12
42827,9
42828,9
42829,3
42830,5
42831,1
42832,9
42833,0
42834,2
42835,3
42836,5
42837,9
42838,2
42839,3
42840,9
42841,12
42842,2
42843,3
42844,9
42845,2
42846,9
42847,5
42848,5
42849,3
42850,9
42851,5
42852,2
42853,2
42854,12
42855,3
42856,12
42857,12
42858,11
42859,6
42860,2
42861,9
42862,0
42863,12
42864,9
42865,4
42866,11
42867,7
42868,12
42869,11
42870,4
42871,9
42872,9
42873,1
42874,5
42875,12
42876,3
42877,9
42878,3
42879,2
42880,11
42881,5
42882,4
42883,2
42884,12
42885,12
42886,12
42887,4
42888,5
42889,9
42890,9
42891,9
42892,2
42893,12
42894,3
42895,4
42896,4
42897,2
42898,5
42899,10
42900,4
42901,2
42902,5
42903,1
42904,5
42905,4
42906,2
42907,3
42908,5
42909,5
42910,4
42911,3
42912,2
42913,5
42914,12
42915,5
42916,4
42917,4
42918,12
42919,4
42920,2
42921,8
42922,10
42923,5
42924,2
42925,3
42926,12
42927,9
42928,1
42929,3
42930,4
42931,9
42932,3
42933,9
42934,5
42935,12
42936,3
42937,3
42938,4
42939,9
42940,12
42941,2
42942,5
42943,4
42944,3
42945,3
42946,4
42947,4
42948,2
42949,9
42950,2
42951,5
42952,4
42953,4
42954,5
42955,9
42956,5
42957,5
42958,11
42959,2
42960,6
42961,3
42962,5
42963,3
42964,3
42965,2
42966,5
42967,9
42968,12
42969,2
42970,2
42971,7
42972,3
42973,12
42974,12
42975,12
42976,3
42977,12
42978,12
42979,9
42980,4
42981,2
42982,12
42983,0
42984,3
42985,9
42986,4
42987,4
42988,4
42989,12
42990,2
42991,3
42992,9
42993,12
42994,2
42995,3
42996,3
42997,4
42998,4
42999,12
43000,9
43001,9
43002,2
43003,4
43004,4
43005,10
43006,12
43007,7
43008,12
43009,4
43010,3
43011,8
43012,8
43013,9
43014,5
43015,5
43016,2
43017,2
43018,11
43019,3
43020,5
43021,1
43022,10
43023,2
43024,3
43025,5
43026,4
43027,2
43028,11
43029,4
43030,2
43031,3
43032,12
43033,5
43034,2
43035,2
43036,5
43037,6
43038,5
43039,3
43040,12
43041,11
43042,9
43043,2
43044,4
43045,9
43046,10
43047,12
43048,4
43049,4
43050,5
43051,5
43052,2
43053,2
43054,2
43055,5
43056,2
43057,4
43058,12
43059,12
43060,9
43061,2
43062,7
43063,12
43064,2
43065,12
43066,2
43067,3
43068,12
43069,5
43070,3
43071,9
43072,5
43073,3
43074,3
43075,1
43076,9
43077,5
43078,12
43079,2
43080,5
43081,2
43082,4
43083,10
43084,4
43085,5
43086,12
43087,4
43088,4
43089,3
43090,9
43091,2
43092,5
43093,9
43094,5
43095,2
43096,4
43097,5
43098,1
43099,5
43100,2
43101,9
43102,4
43103,5
43104,12
43105,5
43106,2
43107,9
43108,12
43109,4
43110,4
43111,12
43112,9
43113,2
43114,12
43115,2
43116,9
43117,10
43118,3
43119,9
43120,9
43121,2
43122,5
43123,5
43124,9
43125,3
43126,12
43127,5
43128,3
43129,3
43130,5
43131,5
43132,12
43133,2
43134,4
43135,3
43136,3
43137,12
43138,5
43139,5
43140,6
43141,12
43142,9
43143,3
43144,9
43145,5
43146,9
43147,9
43148,5
43149,2
43150,11
43151,12
43152,9
43153,8
43154,5
43155,3
43156,6
43157,12
43158,5
43159,4
43160,12
43161,6
43162,9
43163,3
43164,3
43165,12
43166,2
43167,4
43168,3
43169,9
43170,3
43171,2
43172,5
43173,9
43174,12
43175,9
43176,2
43177,3
43178,3
43179,4
43180,9
43181,4
43182,9
43183,6
43184,7
43185,9
43186,10
43187,2
43188,9
43189,4
43190,9
43191,5
43192,9
43193,2
43194,4
43195,3
43196,2
43197,12
43198,0
43199,3
43200,3
43201,12
43202,2
43203,4
43204,12
43205,12
43206,2
43207,9
43208,4
43209,3
43210,12
43211,8
43212,12
43213,12
43214,2
43215,4
43216,10
43217,2
43218,6
43219,5
43220,2
43221,4
43222,9
43223,9
43224,2
43225,2
43226,2
43227,9
43228,12
43229,2
43230,12
43231,3
43232,4
43233,14
43234,12
43235,2
43236,1
43237,3
43238,3
43239,3
43240,6
43241,4
43242,2
43243,9
43244,2
43245,9
43246,7
43247,12
43248,3
43249,2
43250,9
43251,12
43252,4
43253,3
43254,5
43255,12
43256,3
43257,10
43258,13
43259,2
43260,5
43261,9
43262,4
43263,3
43264,7
43265,2
43266,12
43267,3
43268,9
43269,2
43270,14
43271,5
43272,4
43273,5
43274,12
43275,5
43276,2
43277,4
43278,5
43279,12
43280,3
43281,5
43282,7
43283,12
43284,9
43285,4
43286,6
43287,9
43288,5
43289,2
43290,4
43291,12
43292,12
43293,4
43294,3
43295,5
43296,8
43297,3
43298,9
43299,2
43300,1
43301,4
43302,9
43303,4
43304,5
43305,3
43306,11
43307,4
43308,12
43309,9
43310,3
43311,3
43312,3
43313,3
43314,5
43315,9
43316,2
43317,11
43318,5
43319,12
43320,2
43321,5
43322,4
43323,5
43324,3
43325,9
43326,5
43327,4
43328,3
43329,2
43330,9
43331,3
43332,1
43333,3
43334,3
43335,3
43336,11
43337,3
43338,4
43339,12
43340,12
43341,2
43342,4
43343,5
43344,12
43345,4
43346,4
43347,8
43348,2
43349,7
43350,2
43351,2
43352,12
43353,2
43354,4
43355,7
43356,1
43357,9
43358,9
43359,5
43360,3
43361,4
43362,11
43363,5
43364,2
43365,2
43366,4
43367,2
43368,11
43369,5
43370,2
43371,2
43372,4
43373,4
43374,12
43375,5
43376,9
43377,3
43378,2
43379,10
43380,2
43381,5
43382,4
43383,1
43384,10
43385,2
43386,9
43387,5
43388,1
43389,12
43390,3
43391,11
43392,14
43393,5
43394,2
43395,2
43396,9
43397,3
43398,2
43399,5
43400,5
43401,12
43402,4
43403,4
43404,5
43405,5
43406,14
43407,1
43408,5
43409,2
43410,9
43411,9
43412,3
43413,12
43414,12
43415,6
43416,8
43417,2
43418,9
43419,3
43420,3
43421,2
43422,9
43423,3
43424,3
43425,2
43426,9
43427,3
43428,3
43429,9
43430,4
43431,12
43432,3
43433,9
43434,11
43435,2
43436,5
43437,12
43438,13
43439,2
43440,3
43441,9
43442,4
43443,3
43444,4
43445,10
43446,5
43447,5
43448,0
43449,5
43450,2
43451,2
43452,5
43453,9
43454,9
43455,12
43456,8
43457,5
43458,9
43459,2
43460,3
43461,0
43462,12
43463,2
43464,2
43465,12
43466,3
43467,5
43468,8
43469,4
43470,12
43471,10
43472,2
43473,3
43474,1
43475,12
43476,12
43477,12
43478,4
43479,12
43480,12
43481,0
43482,3
43483,9
43484,5
43485,3
43486,5
43487,2
43488,2
43489,11
43490,12
43491,3
43492,4
43493,8
43494,9
43495,12
43496,1
43497,5
43498,0
43499,10
43500,4
43501,12
43502,4
43503,3
43504,9
43505,2
43506,6
43507,3
43508,12
43509,5
43510,3
43511,5
43512,9
43513,2
43514,9
43515,5
43516,12
43517,8
43518,2
43519,4
43520,9
43521,4
43522,12
43523,5
43524,6
43525,5
43526,5
43527,10
43528,5
43529,5
43530,14
43531,5
43532,2
43533,2
43534,9
43535,4
43536,9
43537,9
43538,12
43539,4
43540,6
43541,1
43542,3
43543,12
43544,3
43545,9
43546,3
43547,12
43548,3
43549,9
43550,1
43551,9
43552,6
43553,5
43554,5
43555,1
43556,4
43557,5
43558,2
43559,2
43560,9
43561,5
43562,4
43563,12
43564,9
43565,7
43566,5
43567,4
43568,5
43569,2
43570,3
43571,5
43572,2
43573,4
43574,4
43575,11
43576,5
43577,10
43578,11
43579,9
43580,4
43581,2
43582,9
43583,4
43584,3
43585,2
43586,4
43587,9
43588,2
43589,4
43590,10
43591,11
43592,7
43593,2
43594,3
43595,9
43596,9
43597,4
43598,6
43599,9
43600,5
43601,3
43602,10
43603,8
43604,5
43605,12
43606,4
43607,4
43608,12
43609,2
43610,5
43611,4
43612,4
43613,3
43614,10
43615,12
43616,3
43617,5
43618,12
43619,12
43620,2
43621,9
43622,9
43623,1
43624,9
43625,4
43626,12
43627,4
43628,5
43629,3
43630,9
43631,1
43632,9
43633,2
43634,2
43635,5
43636,12
43637,3
43638,2
43639,3
43640,5
43641,3
43642,8
43643,0
43644,5
43645,2
43646,4
43647,9
43648,10
43649,4
43650,9
43651,2
43652,12
43653,9
43654,7
43655,9
43656,3
43657,3
43658,9
43659,3
43660,14
43661,3
43662,12
43663,9
43664,4
43665,5
43666,5
43667,4
43668,3
43669,9
43670,1
43671,2
43672,2
43673,2
43674,2
43675,11
43676,5
43677,4
43678,5
43679,3
43680,3
43681,2
43682,6
43683,5
43684,12
43685,12
43686,3
43687,1
43688,5
43689,10
43690,2
43691,9
43692,7
43693,3
43694,9
43695,2
43696,2
43697,4
43698,4
43699,3
43700,2
43701,2
43702,12
43703,3
43704,2
43705,3
43706,2
43707,6
43708,2
43709,4
43710,2
43711,9
43712,2
43713,9
43714,9
43715,3
43716,9
43717,12
43718,12
43719,5
43720,9
43721,11
43722,9
43723,2
43724,10
43725,9
43726,9
43727,12
43728,9
43729,12
43730,12
43731,6
43732,5
43733,12
43734,5
43735,4
43736,0
43737,4
43738,6
43739,9
43740,9
43741,4
43742,5
43743,12
43744,6
43745,5
43746,3
43747,4
43748,2
43749,2
43750,5
43751,9
43752,4
43753,3
43754,10
43755,3
43756,6
43757,4
43758,4
43759,12
43760,5
43761,10
43762,1
43763,3
43764,3
43765,3
43766,10
43767,5
43768,12
43769,2
43770,11
43771,3
43772,5
43773,3
43774,10
43775,12
43776,3
43777,3
43778,2
43779,9
43780,9
43781,4
43782,8
43783,2
43784,9
43785,5
43786,4
43787,3
43788,5
43789,9
43790,5
43791,3
43792,5
43793,5
43794,3
43795,9
43796,2
43797,12
43798,2
43799,5
43800,12
43801,12
43802,5
43803,9
43804,9
43805,5
43806,8
43807,12
43808,12
43809,11
43810,5
43811,12
43812,3
43813,2
43814,0
43815,2
43816,4
43817,2
43818,0
43819,2
43820,3
43821,2
43822,4
43823,5
43824,12
43825,5
43826,12
43827,12
43828,5
43829,2
43830,3
43831,5
43832,9
43833,5
43834,2
43835,5
43836,5
43837,9
43838,9
43839,2
43840,2
43841,12
43842,4
43843,2
43844,4
43845,14
43846,9
43847,4
43848,9
43849,3
43850,4
43851,12
43852,2
43853,11
43854,9
43855,3
43856,5
43857,4
43858,3
43859,5
43860,9
43861,5
43862,4
43863,6
43864,4
43865,2
43866,12
43867,5
43868,4
43869,4
43870,3
43871,4
43872,5
43873,5
43874,11
43875,12
43876,3
43877,12
43878,9
43879,3
43880,9
43881,8
43882,5
43883,2
43884,2
43885,12
43886,4
43887,5
43888,9
43889,4
43890,9
43891,2
43892,12
43893,9
43894,9
43895,12
43896,8
43897,4
43898,5
43899,4
43900,4
43901,10
43902,2
43903,4
43904,5
43905,9
43906,3
43907,9
43908,12
43909,4
43910,4
43911,4
43912,3
43913,5
43914,3
43915,3
43916,3
43917,1
43918,2
43919,2
43920,2
43921,5
43922,3
43923,9
43924,12
43925,3
43926,4
43927,2
43928,12
43929,12
43930,2
43931,3
43932,1
43933,11
43934,12
43935,4
43936,9
43937,12
43938,3
43939,3
43940,5
43941,3
43942,2
43943,4
43944,12
43945,14
43946,9
43947,12
43948,12
43949,9
43950,12
43951,10
43952,11
43953,9
43954,12
43955,12
43956,1
43957,1
43958,2
43959,4
43960,12
43961,12
43962,3
43963,5
43964,3
43965,12
43966,4
43967,9
43968,3
43969,9
43970,2
43971,11
43972,9
43973,9
43974,3
43975,5
43976,9
43977,9
43978,5
43979,9
43980,1
43981,12
43982,5
43983,4
43984,4
43985,9
43986,9
43987,4
43988,12
43989,0
43990,3
43991,5
43992,13
43993,3
43994,2
43995,5
43996,11
43997,3
43998,4
43999,12
44000,2
44001,14
44002,12
44003,9
44004,9
44005,3
44006,3
44007,12
44008,3
44009,5
44010,4
44011,3
44012,1
44013,12
44014,9
44015,3
44016,4
44017,9
44018,9
44019,3
44020,12
44021,7
44022,4
44023,9
44024,11
44025,2
44026,12
44027,9
44028,2
44029,12
44030,11
44031,10
44032,4
44033,11
44034,4
44035,3
44036,9
44037,3
44038,1
44039,3
44040,9
44041,8
44042,12
44043,3
44044,5
44045,5
44046,7
44047,3
44048,3
44049,4
44050,5
44051,5
44052,9
44053,10
44054,5
44055,2
44056,5
44057,4
44058,12
44059,12
44060,4
44061,9
44062,12
44063,4
44064,2
44065,9
44066,0
44067,12
44068,2
44069,12
44070,2
44071,12
44072,12
44073,6
44074,4
44075,9
44076,0
44077,5
44078,12
44079,3
44080,4
44081,1
44082,4
44083,2
44084,4
44085,2
44086,3
44087,12
44088,2
44089,5
44090,12
44091,2
44092,5
44093,8
44094,4
44095,2
44096,3
44097,3
44098,2
44099,12
44100,12
44101,3
44102,4
44103,9
44104,2
44105,2
44106,2
44107,12
44108,9
44109,4
44110,9
44111,2
44112,9
44113,6
44114,5
44115,5
44116,5
44117,4
44118,4
44119,11
44120,10
44121,3
44122,3
44123,10
44124,5
44125,2
44126,5
44127,12
44128,3
44129,4
44130,2
44131,11
44132,9
44133,2
44134,10
44135,5
44136,5
44137,2
44138,12
44139,0
44140,9
44141,3
44142,9
44143,9
44144,3
44145,3
44146,4
44147,9
44148,1
44149,4
44150,4
44151,3
44152,2
44153,10
44154,4
44155,12
44156,2
44157,12
44158,9
44159,8
44160,9
44161,12
44162,2
44163,12
44164,4
44165,1
44166,3
44167,0
44168,5
44169,3
44170,5
44171,9
44172,4
44173,9
44174,12
44175,5
44176,4
44177,5
44178,12
44179,2
44180,0
44181,7
44182,4
44183,13
44184,3
44185,3
44186,5
44187,9
44188,4
44189,3
44190,2
44191,10
44192,5
44193,2
44194,2
44195,3
44196,5
44197,2
44198,13
44199,12
44200,5
44201,4
44202,0
44203,4
44204,9
44205,9
44206,9
44207,9
44208,10
44209,7
44210,5
44211,7
44212,2
44213,6
44214,9
44215,5
44216,0
44217,4
44218,14
44219,12
44220,12
44221,12
44222,12
44223,2
44224,9
44225,2
44226,11
44227,2
44228,4
44229,5
44230,9
44231,5
44232,9
44233,5
44234,9
44235,2
44236,5
44237,4
44238,9
44239,7
44240,5
44241,9
44242,5
44243,0
44244,5
44245,3
44246,4
44247,3
44248,12
44249,1
44250,12
44251,9
44252,12
44253,5
44254,4
44255,2
44256,3
44257,4
44258,9
44259,9
44260,4
44261,2
44262,9
44263,9
44264,4
44265,2
44266,9
44267,4
44268,3
44269,2
44270,5
44271,9
44272,5
44273,10
44274,0
44275,2
44276,12
44277,12
44278,3
44279,9
44280,4
44281,12
44282,5
44283,2
44284,5
44285,2
44286,12
44287,2
44288,9
44289,2
44290,2
44291,10
44292,9
44293,0
44294,6
44295,5
44296,2
44297,9
44298,9
44299,5
44300,5
44301,5
44302,4
44303,12
44304,5
44305,5
44306,5
44307,12
44308,1
44309,2
44310,12
44311,4
44312,14
44313,3
44314,3
44315,3
44316,11
44317,14
44318,8
44319,12
44320,4
44321,5
44322,3
44323,4
44324,8
44325,9
44326,9
44327,5
44328,2
44329,3
44330,1
44331,12
44332,2
44333,2
44334,5
44335,9
44336,4
44337,2
44338,3
44339,5
44340,4
44341,2
44342,12
44343,9
44344,9
44345,12
44346,4
44347,6
44348,12
44349,2
44350,1
44351,9
44352,4
44353,2
44354,9
44355,7
44356,5
44357,10
44358,5
44359,0
44360,3
44361,2
44362,12
44363,3
44364,1
44365,3
44366,2
44367,5
44368,3
44369,12
44370,3
44371,12
44372,4
44373,12
44374,9
44375,5
44376,11
44377,7
44378,5
44379,5
44380,5
44381,5
44382,2
44383,4
44384,12
44385,2
44386,9
44387,9
44388,11
44389,9
44390,9
44391,8
44392,12
44393,3
44394,3
44395,12
44396,4
44397,2
44398,2
44399,9
44400,12
44401,3
44402,9
44403,4
44404,9
44405,5
44406,4
44407,2
44408,5
44409,1
44410,5
44411,5
44412,6
44413,0
44414,12
44415,0
44416,3
44417,2
44418,5
44419,9
44420,9
44421,12
44422,2
44423,4
44424,9
44425,3
44426,3
44427,12
44428,12
44429,5
44430,3
44431,12
44432,4
44433,5
44434,4
44435,4
44436,11
44437,5
44438,5
44439,3
44440,12
44441,9
44442,12
44443,4
44444,4
44445,5
44446,4
44447,3
44448,5
44449,13
44450,7
44451,4
44452,1
44453,9
44454,4
44455,5
44456,5
44457,4
44458,2
44459,3
44460,9
44461,9
44462,3
44463,3
44464,1
44465,12
44466,5
44467,12
44468,0
44469,7
44470,5
44471,3
44472,12
44473,1
44474,12
44475,3
44476,3
44477,5
44478,9
44479,5
44480,3
44481,5
44482,5
44483,3
44484,5
44485,2
44486,9
44487,2
44488,9
44489,3
44490,5
44491,4
44492,12
44493,4
44494,2
44495,3
44496,12
44497,2
44498,3
44499,12
44500,9
44501,4
44502,5
44503,5
44504,13
44505,4
44506,3
44507,3
44508,5
44509,9
44510,2
44511,3
44512,9
44513,12
44514,9
44515,9
44516,9
44517,2
44518,3
44519,9
44520,1
44521,5
44522,2
44523,5
44524,12
44525,5
44526,3
44527,3
44528,3
44529,5
44530,3
44531,3
44532,3
44533,13
44534,2
44535,4
44536,12
44537,12
44538,9
44539,12
44540,5
44541,0
44542,8
44543,4
44544,5
44545,2
44546,9
44547,6
44548,1
44549,3
44550,12
44551,12
44552,13
44553,3
44554,12
44555,10
44556,12
44557,12
44558,12
44559,9
44560,2
44561,6
44562,5
44563,5
44564,3
44565,4
44566,2
44567,3
44568,4
44569,2
44570,2
44571,5
44572,5
44573,7
44574,2
44575,4
44576,5
44577,4
44578,5
44579,4
44580,3
44581,3
44582,8
44583,9
44584,3
44585,4
44586,4
44587,5
44588,4
44589,2
44590,9
44591,4
44592,9
44593,5
44594,12
44595,2
44596,4
44597,3
44598,2
44599,5
44600,5
44601,3
44602,5
44603,3
44604,12
44605,12
44606,2
44607,10
44608,9
44609,10
44610,5
44611,14
44612,9
44613,12
44614,10
44615,4
44616,9
44617,10
44618,5
44619,2
44620,3
44621,3
44622,5
44623,10
44624,2
44625,12
44626,4
44627,4
44628,10
44629,2
44630,12
44631,3
44632,12
44633,9
44634,9
44635,3
44636,1
44637,9
44638,9
44639,9
44640,1
44641,12
44642,9
44643,12
44644,2
44645,2
44646,4
44647,9
44648,4
44649,9
44650,2
44651,9
44652,2
44653,4
44654,3
44655,8
44656,2
44657,11
44658,10
44659,9
44660,12
44661,4
44662,9
44663,4
44664,2
44665,9
44666,11
44667,10
44668,2
44669,2
44670,8
44671,4
44672,2
44673,3
44674,11
44675,12
44676,12
44677,9
44678,3
44679,2
44680,9
44681,3
44682,12
44683,2
44684,5
44685,14
44686,2
44687,9
44688,5
44689,3
44690,4
44691,3
44692,4
44693,4
44694,9
44695,4
44696,5
44697,12
44698,3
44699,2
44700,9
44701,12
44702,2
44703,5
44704,9
44705,14
44706,4
44707,4
44708,9
44709,0
44710,14
44711,2
44712,5
44713,7
44714,12
44715,3
44716,4
44717,2
44718,12
44719,9
44720,12
44721,12
44722,12
44723,9
44724,9
44725,7
44726,3
44727,0
44728,12
44729,5
44730,9
44731,3
44732,12
44733,2
44734,4
44735,2
44736,2
44737,5
44738,14
44739,8
44740,1
44741,9
44742,3
44743,2
44744,14
44745,4
44746,4
44747,2
44748,11
44749,12
44750,9
44751,12
44752,4
44753,6
44754,7
44755,2
44756,1
44757,7
44758,5
44759,9
44760,8
44761,4
44762,2
44763,5
44764,9
44765,11
44766,9
44767,9
44768,4
44769,12
44770,3
44771,9
44772,12
44773,9
44774,9
44775,3
44776,9
44777,2
44778,12
44779,2
44780,4
44781,12
44782,7
44783,9
44784,5
44785,5
44786,12
44787,6
44788,3
44789,9
44790,2
44791,5
44792,2
44793,4
44794,4
44795,2
44796,5
44797,4
44798,9
44799,5
44800,9
44801,10
44802,9
44803,3
44804,3
44805,3
44806,2
44807,9
44808,4
44809,9
44810,4
44811,3
44812,7
44813,3
44814,9
44815,5
44816,2
44817,12
44818,13
44819,5
44820,3
44821,12
44822,9
44823,10
44824,8
44825,10
44826,10
44827,4
44828,3
44829,9
44830,12
44831,5
44832,4
44833,4
44834,4
44835,12
44836,12
44837,5
44838,2
44839,3
44840,3
44841,8
44842,3
44843,3
44844,12
44845,3
44846,3
44847,6
44848,2
44849,9
44850,2
44851,12
44852,5
44853,4
44854,0
44855,12
44856,12
44857,10
44858,2
44859,2
44860,4
44861,0
44862,4
44863,14
44864,3
44865,5
44866,9
44867,2
44868,5
44869,9
44870,4
44871,12
44872,4
44873,2
44874,5
44875,3
44876,9
44877,9
44878,3
44879,12
44880,12
44881,2
44882,3
44883,4
44884,5
44885,7
44886,12
44887,3
44888,3
44889,4
44890,12
44891,1
44892,12
44893,5
44894,4
44895,9
44896,5
44897,12
44898,3
44899,11
44900,0
44901,4
44902,9
44903,0
44904,2
44905,1
44906,5
44907,2
44908,4
44909,3
44910,9
44911,9
44912,2
44913,9
44914,2
44915,10
44916,2
44917,3
44918,4
44919,2
44920,5
44921,9
44922,10
44923,3
44924,3
44925,8
44926,5
44927,4
44928,12
44929,9
44930,11
44931,10
44932,1
44933,3
44934,2
44935,5
44936,4
44937,4
44938,5
44939,4
44940,5
44941,9
44942,9
44943,10
44944,12
44945,3
44946,4
44947,9
44948,4
44949,11
44950,9
44951,2
44952,6
44953,3
44954,4
44955,5
44956,4
44957,2
44958,4
44959,2
44960,10
44961,3
44962,3
44963,12
44964,14
44965,4
44966,12
44967,3
44968,4
44969,0
44970,9
44971,3
44972,9
44973,4
44974,12
44975,4
44976,14
44977,12
44978,2
44979,4
44980,5
44981,12
44982,12
44983,5
44984,11
44985,12
44986,3
44987,3
44988,5
44989,9
44990,5
44991,3
44992,4
44993,12
44994,5
44995,12
44996,9
44997,3
44998,5
44999,4
45000,2
45001,4
45002,12
45003,4
45004,6
45005,3
45006,4
45007,4
45008,5
45009,12
45010,2
45011,2
45012,9
45013,9
45014,5
45015,9
45016,8
45017,4
45018,12
45019,5
45020,2
45021,2
45022,9
45023,2
45024,3
45025,8
45026,3
